kraj_kod;kraj_nazev;okres_kod;okres_nazev;orp_kod;orp_nazev;opou_kod;opou_nazev;obec_kod;obec_nazev
CZ042;Ústecký kraj;CZ0421;Děčín;4212;Rumburk;42121;Rumburk;562823;Staré Křečany
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8003;Bruntál;80031;Bruntál;551767;Staré Město (Bruntál)
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8006;Frýdek-Místek;80061;Frýdek-Místek;552551;Staré Město (Frýdek-Místek)
CZ053;Pardubický kraj;CZ0533;Svitavy;5308;Moravská Třebová;53082;Moravská Třebová;578789;Staré Město (Svitavy)
CZ071;Olomoucký kraj;CZ0715;Šumperk;7111;Šumperk;71111;Hanušovice;541079;Staré Město (Šumperk)
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7207;Uherské Hradiště;72071;Staré Město;550752;Staré Město (Uherské Hradiště)
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31052;Nová Bystřice;547212;Staré Město pod Landštejnem
CZ052;Královéhradecký kraj;CZ0522;Jičín;5207;Jičín;52071;Jičín;549096;Staré Místo
CZ032;Plzeňský kraj;CZ0327;Tachov;3215;Tachov;32151;Bor;561185;Staré Sedliště
CZ041;Karlovarský kraj;CZ0413;Sokolov;4107;Sokolov;41074;Loket;560642;Staré Sedlo (Sokolov)
CZ032;Plzeňský kraj;CZ0327;Tachov;3215;Tachov;32151;Bor;561193;Staré Sedlo (Tachov)
CZ052;Královéhradecký kraj;CZ0522;Jičín;5204;Hořice;52041;Hořice;573523;Staré Smrkovice
CZ080;Moravskoslezský kraj;CZ0805;Opava;8022;Vítkov;80221;Vítkov;568198;Staré Těchanovice
CZ053;Pardubický kraj;CZ0532;Pardubice;5309;Pardubice;53091;Lázně Bohdaneč;575721;Staré Ždánice
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2004;Čáslav;20041;Čáslav;530875;Starkoč
CZ052;Královéhradecký kraj;CZ0523;Náchod;5209;Náchod;52093;Hronov;574465;Stárkov
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20201;Březnice;564583;Starosedlský Hrádek
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6407;Hustopeče;64071;Hustopeče;584894;Starovice
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6407;Hustopeče;64071;Hustopeče;584908;Starovičky
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5212;Nový Bydžov;52121;Nový Bydžov;573132;Starý Bydžov
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7208;Uherský Brod;72082;Uherský Brod;592609;Starý Hrozenkov
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8015;Nový Jičín;80152;Nový Jičín;599905;Starý Jičín
CZ020;Středočeský kraj;CZ0204;Kolín;2010;Kolín;20101;Kolín;533700;Starý Kolín
CZ053;Pardubický kraj;CZ0532;Pardubice;5309;Pardubice;53092;Pardubice;575739;Starý Mateřov
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64202;Vranov nad Dyjí;594806;Starý Petřín
CZ032;Plzeňský kraj;CZ0323;Plzeň-město;3209;Plzeň;32092;Starý Plzenec;558371;Starý Plzenec
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6406;Hodonín;64061;Hodonín;586561;Starý Poddvorov
CZ042;Ústecký kraj;CZ0421;Děčín;4202;Děčín;42021;Benešov nad Ploučnicí;545538;Starý Šachov
CZ020;Středočeský kraj;CZ0208;Nymburk;2013;Lysá nad Labem;20131;Lysá nad Labem;534889;Starý Vestec
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63133;Třebíč;591742;Stařeč
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71082;Prostějov;590053;Stařechovice
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8006;Frýdek-Místek;80061;Frýdek-Místek;552569;Staříč
CZ020;Středočeský kraj;CZ0202;Beroun;2002;Beroun;20021;Beroun;531766;Stašov (Beroun)
CZ053;Pardubický kraj;CZ0533;Svitavy;5310;Polička;53101;Polička;578801;Stašov (Svitavy)
CZ020;Středočeský kraj;CZ020A;Praha-západ;2005;Černošice;20056;Roztoky;539686;Statenice
CZ071;Olomoucký kraj;CZ0715;Šumperk;7106;Mohelnice;71061;Mohelnice;570281;Stavenice
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6410;Kyjov;64102;Kyjov;586579;Stavěšice
CZ053;Pardubický kraj;CZ0532;Pardubice;5309;Pardubice;53092;Pardubice;572934;Stéblová
CZ042;Ústecký kraj;CZ0427;Ústí nad Labem;4214;Ústí nad Labem;42142;Ústí nad Labem;546925;Stebno
CZ080;Moravskoslezský kraj;CZ0805;Opava;8017;Opava;80171;Opava;510343;Stěbořice
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20091;Kladno;532851;Stehelčeves
CZ031;Jihočeský kraj;CZ0314;Písek;3107;Milevsko;31071;Milevsko;529885;Stehlovice
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52051;Hradec Králové;570931;Stěžery
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71082;Prostějov;590061;Stínava
CZ032;Plzeňský kraj;CZ0324;Plzeň-jih;3212;Stod;32123;Stod;558389;Stod
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20091;Kladno;532860;Stochov
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63103;Počátky;561452;Stojčín
CZ053;Pardubický kraj;CZ0532;Pardubice;5311;Přelouč;53112;Přelouč;575755;Stojice
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53043;Chrudim;547891;Stolany
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;587931;Stonařov
CZ080;Moravskoslezský kraj;CZ0803;Karviná;8011;Karviná;80111;Karviná;599140;Stonava
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;594814;Stošíkovice na Louce
CZ031;Jihočeský kraj;CZ0315;Prachatice;3109;Prachatice;31093;Volary;550523;Stožec
CZ031;Jihočeský kraj;CZ0316;Strakonice;3117;Vodňany;31171;Vodňany;530034;Stožice
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52053;Nechanice;570958;Stračov
CZ020;Středočeský kraj;CZ0203;Kladno;2024;Slaný;20241;Slaný;599441;Stradonice
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5314;Vysoké Mýto;53142;Vysoké Mýto;572306;Stradouň
CZ080;Moravskoslezský kraj;CZ0805;Opava;8013;Kravaře;80131;Kravaře;512869;Strahovice
CZ063;Kraj Vysočina;CZ0632;Jihlava;6312;Telč;63121;Telč;587940;Strachoňovice
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;594822;Strachotice
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6407;Hustopeče;64071;Hustopeče;584916;Strachotín
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6301;Bystřice nad Pernštejnem;63011;Bystřice nad Pernštejnem;596809;Strachujov
CZ031;Jihočeský kraj;CZ0316;Strakonice;3111;Strakonice;31111;Strakonice;550787;Strakonice
CZ053;Pardubický kraj;CZ0533;Svitavy;5307;Litomyšl;53071;Litomyšl;578819;Strakov
CZ020;Středočeský kraj;CZ0208;Nymburk;2018;Nymburk;20181;Nymburk;537853;Straky
CZ020;Středočeský kraj;CZ0209;Praha-východ;2022;Říčany;20223;Říčany;538809;Strančice
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6314;Velké Meziříčí;63142;Velké Meziříčí;596817;Stránecká Zhoř
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7208;Uherský Brod;72082;Uherský Brod;592617;Strání
CZ020;Středočeský kraj;CZ0206;Mělník;2014;Mělník;20142;Mšeno;531731;Stránka
CZ020;Středočeský kraj;CZ0201;Benešov;2001;Benešov;20011;Benešov;599379;Stranný
CZ032;Plzeňský kraj;CZ0326;Rokycany;3211;Rokycany;32112;Rokycany;560162;Strašice (Rokycany)
CZ031;Jihočeský kraj;CZ0316;Strakonice;3111;Strakonice;31111;Strakonice;551775;Strašice (Strakonice)
CZ032;Plzeňský kraj;CZ0322;Klatovy;3214;Sušice;32142;Sušice;557129;Strašín
CZ042;Ústecký kraj;CZ0423;Litoměřice;4211;Roudnice nad Labem;42111;Roudnice nad Labem;565679;Straškov-Vodochody
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;536709;Strašnov
CZ053;Pardubický kraj;CZ0532;Pardubice;5311;Přelouč;53112;Přelouč;575763;Strašov
CZ020;Středočeský kraj;CZ0208;Nymburk;2013;Lysá nad Labem;20131;Lysá nad Labem;537861;Stratov
CZ032;Plzeňský kraj;CZ0321;Domažlice;3202;Domažlice;32021;Domažlice;554316;Stráž (Domažlice)
CZ032;Plzeňský kraj;CZ0327;Tachov;3215;Tachov;32151;Bor;561207;Stráž (Tachov)
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;547221;Stráž nad Nežárkou
CZ051;Liberecký kraj;CZ0513;Liberec;5105;Liberec;51056;Liberec;544477;Stráž nad Nisou
CZ041;Karlovarský kraj;CZ0412;Karlovy Vary;4106;Ostrov;41061;Ostrov;555584;Stráž nad Ohří
CZ051;Liberecký kraj;CZ0511;Česká Lípa;5101;Česká Lípa;51013;Mimoň;562092;Stráž pod Ralskem
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6301;Bystřice nad Pernštejnem;63011;Bystřice nad Pernštejnem;596825;Strážek
CZ071;Olomoucký kraj;CZ0713;Prostějov;7103;Konice;71031;Konice;590070;Stražisko
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2016;Mnichovo Hradiště;20161;Mnichovo Hradiště;571881;Strážiště
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;545082;Strážkovice
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5306;Lanškroun;53061;Lanškroun;580988;Strážná
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5215;Vrchlabí;52152;Vrchlabí;579696;Strážné
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6418;Veselí nad Moravou;64181;Strážnice;586587;Strážnice
CZ031;Jihočeský kraj;CZ0315;Prachatice;3116;Vimperk;31161;Vimperk;550531;Strážný
CZ032;Plzeňský kraj;CZ0322;Klatovy;3205;Klatovy;32051;Klatovy;557137;Strážov
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6410;Kyjov;64102;Kyjov;586595;Strážovice
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;536717;Strenice
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;582379;Strhaře
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;547239;Strmilov
CZ020;Středočeský kraj;CZ0201;Benešov;2025;Vlašim;20251;Vlašim;599361;Strojetice
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63131;Hrotovice;587460;Stropešín
CZ020;Středočeský kraj;CZ0201;Benešov;2001;Benešov;20011;Benešov;530689;Struhařov (Benešov)
CZ020;Středočeský kraj;CZ0209;Praha-východ;2022;Říčany;20223;Říčany;538825;Struhařov (Praha-východ)
CZ071;Olomoucký kraj;CZ0712;Olomouc;7110;Šternberk;71101;Šternberk;569054;Strukov
CZ031;Jihočeský kraj;CZ0315;Prachatice;3109;Prachatice;31092;Prachatice;550540;Strunkovice nad Blanicí
CZ031;Jihočeský kraj;CZ0316;Strakonice;3111;Strakonice;31112;Volyně;536784;Strunkovice nad Volyňkou
CZ042;Ústecký kraj;CZ0422;Chomutov;4203;Chomutov;42032;Jirkov;563358;Strupčice
CZ051;Liberecký kraj;CZ0514;Semily;5107;Semily;51071;Lomnice nad Popelkou;577545;Stružinec
CZ041;Karlovarský kraj;CZ0412;Karlovy Vary;4103;Karlovy Vary;41031;Karlovy Vary;555592;Stružná
CZ051;Liberecký kraj;CZ0511;Česká Lípa;5101;Česká Lípa;51011;Česká Lípa;562106;Stružnice
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;536032;Strýčice
CZ020;Středočeský kraj;CZ020A;Praha-západ;2005;Černošice;20052;Hostivice;539708;Středokluky
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6416;Šlapanice;64161;Šlapanice;583910;Střelice (Brno-venkov)
CZ032;Plzeňský kraj;CZ0324;Plzeň-jih;3212;Stod;32123;Stod;540056;Střelice (Plzeň-jih)
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;594831;Střelice (Znojmo)
CZ072;Zlínský kraj;CZ0723;Vsetín;7212;Vsetín;72121;Horní Lideč;544914;Střelná
CZ031;Jihočeský kraj;CZ0316;Strakonice;3111;Strakonice;31111;Strakonice;551791;Střelské Hoštice
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53045;Skuteč;572314;Střemošice
CZ020;Středočeský kraj;CZ0206;Mělník;2014;Mělník;20141;Mělník;535214;Střemy
CZ071;Olomoucký kraj;CZ0712;Olomouc;7105;Litovel;71051;Litovel;547018;Střeň
CZ052;Královéhradecký kraj;CZ0522;Jičín;5207;Jičín;52071;Jičín;573540;Střevač
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52051;Hradec Králové;570966;Střezetice
CZ020;Středočeský kraj;CZ0201;Benešov;2026;Votice;20261;Votice;530701;Střezimíř
CZ041;Karlovarský kraj;CZ0413;Sokolov;4104;Kraslice;41041;Kraslice;560651;Stříbrná
CZ020;Středočeský kraj;CZ0209;Praha-východ;2022;Říčany;20222;Kostelec nad Černými Lesy;533718;Stříbrná Skalice
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6302;Havlíčkův Brod;63023;Přibyslav;569534;Stříbrné Hory
CZ071;Olomoucký kraj;CZ0714;Přerov;7109;Přerov;71091;Kojetín;552887;Stříbrnice (Přerov)
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7207;Uherské Hradiště;72072;Uherské Hradiště;592625;Stříbrnice (Uherské Hradiště)
CZ032;Plzeňský kraj;CZ0327;Tachov;3213;Stříbro;32132;Stříbro;561215;Stříbro
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3114;Třeboň;31143;Třeboň;547247;Stříbřec
CZ072;Zlínský kraj;CZ0721;Kroměříž;7203;Kroměříž;72033;Koryčany;589039;Střílky
CZ031;Jihočeský kraj;CZ0312;Český Krumlov;3106;Kaplice;31061;Kaplice;551538;Střítež (Český Krumlov)
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8021;Třinec;80211;Třinec;552674;Střítež (Frýdek-Místek)
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;587958;Střítež (Jihlava)
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63102;Pelhřimov;537594;Střítež (Pelhřimov)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63133;Třebíč;554871;Střítež (Třebíč)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6301;Bystřice nad Pernštejnem;63011;Bystřice nad Pernštejnem;549886;Střítež (Žďár nad Sázavou)
CZ072;Zlínský kraj;CZ0723;Vsetín;7210;Valašské Meziříčí;72101;Valašské Meziříčí;544922;Střítež nad Bečvou
CZ071;Olomoucký kraj;CZ0714;Přerov;7101;Hranice;71011;Hranice;517909;Střítež nad Ludinou
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63102;Pelhřimov;561487;Střítež pod Křemešníkem
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;545091;Střížov
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;508152;Střížovice (Jindřichův Hradec)
CZ072;Zlínský kraj;CZ0721;Kroměříž;7203;Kroměříž;72034;Kroměříž;589047;Střížovice (Kroměříž)
CZ032;Plzeňský kraj;CZ0324;Plzeň-jih;3201;Blovice;32011;Blovice;558401;Střížovice (Plzeň-jih)
CZ032;Plzeňský kraj;CZ0327;Tachov;3215;Tachov;32153;Tachov;561223;Studánka
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3104;Dačice;31041;Dačice;547263;Studená (Jindřichův Hradec)
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3206;Kralovice;32061;Kralovice;553603;Studená (Plzeň-sever)
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5315;Žamberk;53151;Jablonné nad Orlicí;580996;Studené
CZ051;Liberecký kraj;CZ0514;Semily;5104;Jilemnice;51041;Jilemnice;577553;Studenec (Semily)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6307;Náměšť nad Oslavou;63071;Náměšť nad Oslavou;591769;Studenec (Třebíč)
CZ020;Středočeský kraj;CZ0203;Kladno;2024;Slaný;20241;Slaný;551457;Studeněves
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8001;Bílovec;80012;Studénka;599921;Studénka
CZ020;Středočeský kraj;CZ0201;Benešov;2025;Vlašim;20251;Vlašim;530719;Studený
CZ053;Pardubický kraj;CZ0531;Chrudim;5302;Hlinsko;53021;Hlinsko;572322;Studnice (Chrudim)
CZ052;Královéhradecký kraj;CZ0523;Náchod;5209;Náchod;52094;Náchod;574481;Studnice (Náchod)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63133;Třebíč;591777;Studnice (Třebíč)
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6419;Vyškov;64193;Vyškov;593605;Studnice (Vyškov)
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7207;Uherské Hradiště;72072;Uherské Hradiště;592633;Stupava
CZ051;Liberecký kraj;CZ0511;Česká Lípa;5101;Česká Lípa;51011;Česká Lípa;562114;Stvolínky
CZ064;Jihomoravský kraj;CZ0641;Blansko;6402;Boskovice;64022;Letovice;582620;Stvolová
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2012;Kutná Hora;20122;Uhlířské Janovice;531391;Sudějov
CZ064;Jihomoravský kraj;CZ0641;Blansko;6402;Boskovice;64021;Boskovice;582395;Sudice (Blansko)
CZ080;Moravskoslezský kraj;CZ0805;Opava;8013;Kravaře;80131;Kravaře;510378;Sudice (Opava)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6307;Náměšť nad Oslavou;63071;Náměšť nad Oslavou;591785;Sudice (Třebíč)
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5313;Ústí nad Orlicí;53131;Ústí nad Orlicí;581003;Sudislav nad Orlicí
CZ071;Olomoucký kraj;CZ0715;Šumperk;7111;Šumperk;71112;Šumperk;541109;Sudkov
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;565920;Sudoměř
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6406;Hodonín;64061;Hodonín;586609;Sudoměřice
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31121;Bechyně;553166;Sudoměřice u Bechyně
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31124;Tábor;553174;Sudoměřice u Tábora
CZ020;Středočeský kraj;CZ0209;Praha-východ;2003;Brandýs n.L.- St.Boleslav;20031;Brandýs n.L.- St.Boleslav;571954;Sudovo Hlavno
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5314;Vysoké Mýto;53141;Choceň;581011;Sudslava
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;587982;Suchá
CZ053;Pardubický kraj;CZ0533;Svitavy;5307;Litomyšl;53071;Litomyšl;578835;Suchá Lhota
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7208;Uherský Brod;72082;Uherský Brod;592641;Suchá Loz
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2012;Kutná Hora;20121;Kutná Hora;534439;Suchdol (Kutná Hora)
CZ071;Olomoucký kraj;CZ0713;Prostějov;7103;Konice;71031;Konice;590088;Suchdol (Prostějov)
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3114;Třeboň;31142;Suchdol nad Lužnicí;547280;Suchdol nad Lužnicí
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8015;Nový Jičín;80152;Nový Jičín;599930;Suchdol nad Odrou
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20202;Příbram;541371;Suchodol
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;555231;Suchohrdly
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6412;Moravský Krumlov;64121;Miroslav;594849;Suchohrdly u Miroslavi
CZ020;Středočeský kraj;CZ0202;Beroun;2002;Beroun;20021;Beroun;531782;Suchomasty
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71072;Olomouc;569771;Suchonice
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6418;Veselí nad Moravou;64183;Veselí nad Moravou;586617;Suchov
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5214;Trutnov;52143;Úpice;579726;Suchovršice
CZ064;Jihomoravský kraj;CZ0641;Blansko;6402;Boskovice;64021;Boskovice;582409;Suchý
CZ052;Královéhradecký kraj;CZ0523;Náchod;5209;Náchod;52095;Police nad Metují;574490;Suchý Důl
CZ052;Královéhradecký kraj;CZ0522;Jičín;5204;Hořice;52041;Hořice;548880;Sukorady (Jičín)
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;536768;Sukorady (Mladá Boleslav)
CZ042;Ústecký kraj;CZ0423;Litoměřice;4208;Lovosice;42082;Lovosice;565695;Sulejovice
CZ020;Středočeský kraj;CZ0209;Praha-východ;2022;Říčany;20221;Kamenice;538833;Sulice
CZ064;Jihomoravský kraj;CZ0641;Blansko;6402;Boskovice;64022;Letovice;582417;Sulíkov
CZ072;Zlínský kraj;CZ0721;Kroměříž;7203;Kroměříž;72034;Kroměříž;589055;Sulimov
CZ032;Plzeňský kraj;CZ0327;Tachov;3213;Stříbro;32132;Stříbro;561231;Sulislav
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6301;Bystřice nad Pernštejnem;63011;Bystřice nad Pernštejnem;596833;Sulkovec
CZ071;Olomoucký kraj;CZ0711;Jeseník;7102;Jeseník;71022;Jeseník;541117;Supíkovice
CZ032;Plzeňský kraj;CZ0322;Klatovy;3214;Sušice;32142;Sušice;557153;Sušice (Klatovy)
CZ071;Olomoucký kraj;CZ0714;Přerov;7109;Přerov;71092;Přerov;518026;Sušice (Přerov)
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7207;Uherské Hradiště;72071;Staré Město;592650;Sušice (Uherské Hradiště)
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20092;Unhošť;599433;Svárov (Kladno)
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7207;Uherské Hradiště;72072;Uherské Hradiště;592668;Svárov (Uherské Hradiště)
CZ020;Středočeský kraj;CZ0202;Beroun;2002;Beroun;20021;Beroun;531791;Svatá
CZ031;Jihočeský kraj;CZ0315;Prachatice;3116;Vimperk;31161;Vimperk;550558;Svatá Maří
CZ041;Karlovarský kraj;CZ0413;Sokolov;4107;Sokolov;41075;Sokolov;538434;Svatava
CZ020;Středočeský kraj;CZ020B;Příbram;2007;Dobříš;20071;Dobříš;541389;Svaté Pole
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6410;Kyjov;64102;Kyjov;586625;Svatobořice-Mistřín
CZ052;Královéhradecký kraj;CZ0522;Jičín;5207;Jičín;52073;Lázně Bělohrad;573302;Svatojanský Újezd
CZ080;Moravskoslezský kraj;CZ0805;Opava;8022;Vítkov;80221;Vítkov;547131;Svatoňovice
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;583928;Svatoslav (Brno-venkov)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63133;Třebíč;591793;Svatoslav (Třebíč)
CZ020;Středočeský kraj;CZ020B;Příbram;2023;Sedlčany;20231;Sedlčany;541397;Svatý Jan
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3113;Trhové Sviny;31132;Trhové Sviny;545104;Svatý Jan nad Malší
CZ020;Středočeský kraj;CZ0202;Beroun;2002;Beroun;20021;Beroun;531804;Svatý Jan pod Skalou
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5314;Vysoké Mýto;53141;Choceň;580708;Svatý Jiří
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2012;Kutná Hora;20121;Kutná Hora;534196;Svatý Mikuláš
CZ071;Olomoucký kraj;CZ0715;Šumperk;7113;Zábřeh;71131;Zábřeh;541125;Svébohov
CZ020;Středočeský kraj;CZ0209;Praha-východ;2003;Brandýs n.L.- St.Boleslav;20032;Čelákovice;598305;Svémyslice
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63102;Pelhřimov;598763;Svépravice
CZ032;Plzeňský kraj;CZ0322;Klatovy;3203;Horažďovice;32031;Horažďovice;557161;Svéradice
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71072;Olomouc;552429;Svésedlice
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;561029;Světce
CZ042;Ústecký kraj;CZ0426;Teplice;4201;Bílina;42011;Bílina;567841;Světec
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52051;Hradec Králové;548154;Světí
CZ020;Středočeský kraj;CZ0209;Praha-východ;2022;Říčany;20223;Říčany;538841;Světice
CZ064;Jihomoravský kraj;CZ0641;Blansko;6402;Boskovice;64021;Boskovice;586064;Světlá
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8003;Bruntál;80031;Bruntál;597872;Světlá Hora
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6311;Světlá nad Sázavou;63112;Světlá nad Sázavou;569569;Světlá nad Sázavou
CZ051;Liberecký kraj;CZ0513;Liberec;5105;Liberec;51051;Český Dub;564427;Světlá pod Ještědem
CZ031;Jihočeský kraj;CZ0312;Český Krumlov;3103;Český Krumlov;31031;Český Krumlov;545813;Světlík
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6315;Žďár nad Sázavou;63151;Žďár nad Sázavou;596841;Světnov
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8006;Frýdek-Místek;80061;Frýdek-Místek;569631;Sviadnov
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53043;Chrudim;572331;Svídnice (Chrudim)
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5208;Kostelec nad Orlicí;52081;Kostelec nad Orlicí;548693;Svídnice (Rychnov n.Kněžnou)
CZ051;Liberecký kraj;CZ0513;Liberec;5109;Turnov;51091;Turnov;564435;Svijanský Újezd
CZ051;Liberecký kraj;CZ0513;Liberec;5109;Turnov;51091;Turnov;564443;Svijany
